Name,Rating,Review,Sentiment
AMC Moon,2 stars,"The chicken was a bit cold, but fine ok, I can deal with it. The mashed potatoes? What mashed potatoes? It was 90% gravy and 10% potatoes. It was pretty much just gravy…what is going on with this place?
And the pink hair lady kept yelling the whole time I was there and I don’t understand why. Seeing other reviews where people have also gotten sick. The regional manager has to do an inspection here, badly.",negative
Đinh Thị Hoàng Ngân 48K30-,1 star,"Một bạn nhân viên nữ thiếu tôn trọng khách hàng, đang ngồi ăn mà bạn lại bàn mình đứng, trước mặt tụi mình ghi ghi cái gì đấy vào sổ của bạn,coi như mình tàn hình và cũng không nói câu xin phép nào.  Còn sinh nhật thì ồn như cái chợ, nên làm phòng riêng để không ảnh hưởng khách hàng 👎👎 …",negative
Mary Ha,4 stars,Small meal for KFC but was pretty decent for the price. I also enjoyed a good show watching the mascot of KFC dance at the venue.,positive
Le Tran Tu Linh,5 stars,"Gà thơm ngon, nhân viên dễ thương, không gian sạch sẽ",positive
Tuyền Phạm,5 stars,Dẫn 2 bé đến ăn rất vui và ngon,positive
hungto Duong,5 stars,Quá tuyệt vời từ nhân viên đến quản lý danbf điềm cộng cho ở nhân viên,positive
Da nang I love,4 stars,"Trước giờ mình không thích ăn cơm gà tại  KFC, Jollibey... Nhưng hôm nay vì muốn đổi gió thế là liều thử xem như nào ai ngờ ngoài sức tưởng tượng khá là ngon nha mọi người và cách thức đóng gói vô cùng tiện dùng có hộp Cute dễ mang Đi ăn ở mọi nơi. Gà mềm và ngọt gói nấu giấy bạc nên giữ được hương vị vốn có OK mình sẽ ăn dài dài nè",positive
Trang Nguyễn Thùy,5 stars,Gà ở kfc nguyễn văn thoại siêu ngon🤤🤤 phục vụ tốt,positive
Duc Ngo,5 stars,Gà ngon tuyệt vời,positive
Quỳnh Trần,5 stars,"10/10 tuyệt vời, gà nóng giòn rất ngon",positive
Changiee Vlogs,5 stars,I'ma KFC lover and it was my first KFC in Vietnam. It was worth it especially the Egg Tart. Very flaky and creamy.,positive
Thị Yến Nhi Nguyễn,5 stars,Ngon mát mẻ nhân viên phục vụ chu daod,positive
Nghia Truong,5 stars,"Không gian thoáng sạch sẽ
Nhân viên dễ thương nhiệt tình",positive
Hai Hoang,5 stars,Ngon nhất trong các thương hiệu gà rán,positive
Phan Xuân Ngọc An Phan,5 stars,Nhân viên ở đây rất dễ thương,positive
Huy,5 stars,"Nhân viên thân thiện, đồ ăn ngon.",positive
Michael Truong,5 stars,"Món ăn ngon, nhân viên nhiệt tình",positive
Kiến thức Thực hành Thử nghiệm,5 stars,"Rất tốt.! Đội ngủ nhân viên chuyên nghiệp, năng động, nhiệt tình.",positive
Phuong Tran Thi,5 stars,Đồ ăn ngon. Rất thích rất mê😍😍,positive
Come with Chris,1 star,"Staff don't listen, bring wrong order two times!

Have to return to counter twice to get correct order, only to get attitude from the manager!

Worst customer service ever!

Don't go here!",negative
Sen Từ Thị,5 stars,"Kfc món ăn tuổi thở, ngon chất lượng.",positive
Tomoco F,1 star,"Shock and confusion.
The worst food I've eaten in Vietnam.
Chicken has no taste.Is this really KFC？
They may have just bought the sign...

And very very noisy.(children's birthday party)
Never again.",negative
thy phạm,5 stars,"Nhân viên thân thiện
Món ăn hấp dẫn",positive
Hồng Nguyễn,5 stars,"I love the food here, and the staff is very friendly :3",positive
Mai Dũng,4 stars,"K ngon lắm, canh nhạt, cơm dẻo ngon",positive
Tâm Phạm,5 stars,"Ngon. Tuyệt vời
Nhân viên cute 🥰 thân thiện sẽ quay lại nhiều lần",positive
Kim Yến,5 stars,"10 điểm, tôi sẽ tiếp tục ủng hộ",positive
Tyler Guyett,4 stars,"It's KFC.

But there is a huge dining room, tins of seating, good bathrooms, and pretty convenient location.

The Nguyen Van Thoai KFC does offer menu items and combos not offered by Lottemart's KFC or by the Grab App.",positive
Anna beauty Shop,5 stars,"Gà ok, hic mỗi tội buổi tối có tiệc rất ồn ào",positive
y huynhphamnhu,5 stars,"Trải nghiệm xuất sắc , tiệc sinh nhật vui",positive
Sunil K,1 star,"Tasteless chicken, lacking any spices. Think chicken coated in bread crumbs - that's what this place is like. The Colonel would be rolling in his grave!",negative
Julian Phan,1 star,"Are you serious? This is the worst experience I have ever had at KFC. I would honestly give this 0 stars if I could. Customer service is really bad. We ordered a combo meal, and didn’t get asked what drinks we wanted and when we came back to the counter to ask the cashier if we could change some of the drinks, she started to roll her eyes and breathe heavy. Even when having more customers, 5 of them came out to a table and started pressing their phones. We had to go ask the counter which food was ours, no one said anything and it had stood there for 10 minutes. The normal chicken didn’t taste anything except for oil. The spicy chicken was better but nothing to scream wow for. Really soggy and poor customer service. Would really recommend another KFC spot in Đà Nẵng. We might speak English, but we fully understand what’s being said of us in Viet.",negative
Lộc Hà,5 stars,"Gà ngon rất đậm gia vị, các bạn order rất nhiệt tình, mình cảm thấy thoải mái và đáng giá với số tiền mình ăn ở đây.",positive
Van Đồng Nguyễn,5 stars,"Địa chỉ mới của KFC ở Đà Nẵng,nhìn có vẻ thoáng hơn các địa chỉ khác",positive
Quốc Win,5 stars,Rất tuyệt vời mọi thứ đều mới,positive
tien phan,1 star,Quản lý thô lỗ với khách hàng.,negative
Adam Holmes,4 stars,Clean and helpful not sure about about the chicken burger tasted like a potato cake,positive
Hoàng Nguyễn,5 stars,ngon quá mức mong đợi,positive
Hiền Ngọc,5 stars,"Ai chưa ăn KFC thì nên thử nhé, thử rồi sẽ bị ghiền như tôi thôi nè. Gà giòn, thấm đều đợi thêm nước sốt đậm vị nữa. Có dạo có món gà hoàng kim đúng đỉnh mà giờ hết mất rồi huhu",positive
mila nguyen,1 star,"Mua combo gà, mỳ ý, khoai tây, nước mà nv chỉ giao gà, nước, khoai tây, thiếu mỳ,, ko kiểm tra hàng trước khi giao",negative
Zoltan Dusa,2 stars,"Food is good but I never get my order right anyways. Always a mistake. Always wrong. I never say anything or complain. Yesterday night we ordered food for dinner. They forgot some items and didn't reply when we wrote and tried to contact. At about midnight I wake up to them messaging me. I said kt was late and wrote them the next day. They wanted to send an awkward amount of food that doesn't even make a complete meal for someone that isn't even here for dinner anymore. Someone missed their dinner last night and this compensation is hilarious. I told them they could refund the amount but they wanted to offer to include a drink. Just basically the worst compensation for ruining dinner. I tried to tell the woman that called a story and she didn't care to hear it. I told her 3x I was at work, can't talk, and to please message. She just kept rambling on. Too frustrating just to get some chicken. 🤦",negative
Gấu,1 star,Thái độ phục vụ của nhân viên đối với khách hàng .quản lý nên xem xét lại thái độ của nhân viên,negative
Dylan Le,2 stars,"The chicken is very mediocre,  chicken was dry and overpriced never going there again.",negative
Quốc Võ,5 stars,Quán làm hơi lâu nghe,positive
Kim Ngoc,5 stars,"Gà ở đây siêu ngon, mình thích ăn cơm gà quay với bánh trứng ở đây cực. Nhân viên vui vẻ, dễ thương",positive
Nụ Hòang,5 stars,"Thích nhất vẫn là món gà rán KFC có vị đậm đà, ăn một miếng vào miệng mà nghe giòn tan luôn. Vote cho 5* nhé",positive
Ngọc Trân,1 star,"Hôm nay mình đến kfc lúc 7h hơn ,lúc mình tới cũng ko có khách và chỗ chạy lên lề đậu xe bị chặn bởi xe hơi. mà chỗ bảo vệ ngồi có thể dời qua cho mình lên nhưng bảo vệ đã không đứng dậy đồng thời ko giúp mình tìm chổ để xe. Tất cả các khách còn lại ra vô quán cx tự dắt xe mà bảo vệ chỉ ngồi nhìn hoặc đứng nhìn. Bảo vệ ko có tâm
Đồ ăn chờ khá lâu,không gian tạm ổn",negative
Russ Shatford,1 star,"Had delivery from this outlet yesterday. I specifically asked for breast and or side breast pieces. I received all thigh and leg pieces which I did not like. The chicken coating was soggy, very greasy and very lacking in flavour. I will never use again and would recommend people avoid.",negative
S LI,1 star,very bad,negative
Huy Min (huyhuyddt),1 star,"Trải nghiệm khá tệ, sẽ không ghé chi nhánh này lần 2
Gà khá nhỏ so với nơi khác cũng kfc
Nhà vệ sinh khá bé, lối đi vào cũng bé luôn. Không hiểu ai thiết kế nữa
Thái độ nhân viên chưa tốt
Nhân viên đùa giỡn nói chuyện quá ồn ào
Dụng cụ để ăn như nĩa thì dùng đồ nhựa khá là ẻo lã không thể giữ thức ăn, hỏi nhân viên có nĩa inox không thì a ấy bảo 5 phút nữa mới có, 5 phút nữa ăn xong về thì có.",negative
Stats Miner,5 stars,Rất là ngonnn 🤤,positive
phương uyên,1 star,"Mua đồ ăn mang về nhân viên không bỏ thêm sốt,",negative
Augustino Phan,1 star,"Tên gọi là Thức Ăn Nhanh, nhưng thật ra chờ rất lâu.
Khách ko có bao nhiêu, nhưng od take a way hơn 30 phút vẫn chưa xong , ko hiểu nhân viên ở đây được training và quản lý kiểu gì nữa...",negative
Jason Layton,1 star,"Honestly the worst customer service ever at a KFC out of every one I’ve been to worldwide. This place needs a manager who knows how to run a restaurant. Every time I eat here I get a stomach ache, been here 3 years and I still occasionally endure this just to get the home flavour of kfc. If you ever ask for a zinger burger you are waiting for 15-20 minutes. If you order one within 2 hours of closing you will simply be told “no”. Tonight I decided to try a different chicken burger (no batter), because the zinger burger was unavailable as usual but decided to change the order to the shrimp burger literally 10 seconds after the cashier printed the bill and she told me no because the bill had been printed. I told her it wasn’t a question and got a little angry and she then agreed. This place is frustrating and I will keep trying every 4 months or so hoping for improvement but I’m not holding my breath",negative
Duy Le,5 stars,"Nhân viên thân thiện, đồ ăn ngon.",positive
Nhân Nguyễn Thanh,3 stars,"Đây là slow food , không phải fast food
Rất đông nhân viên , nhưng chủ yếu đứng chờ bếp ra món ! Vị ăn ngon , nhân viên nhiệt tình nhưng chờ quá lâu !",negative
Doan Duyen,5 stars,"Món ăn ngon, nhân viên nhiệt tình",positive
Trần Văn Hoà,5 stars,Quán yêu thích của các bạn nhỏ,positive
David Connors,4 stars,This is definitely KFC. I miss the lack of chicken salt though.,positive
Hai Van,2 stars,Ko gian chật . phải đổ xe dưới lòng đường . chất lượng món ăn thấp,negative
my huynh,1 star,"Đặt 50 phần gà rán mà giao mỗi phần miếng gà quá nhỏ so với các chi nhánh khác mình từng ăn ở Đà Nẵng, đã vậy còn thiếu tương ớt, gọi bổ sung nhưng không mang đến! Nhân viên còn quá hời hợt!",negative
Kevin,1 star,"Poor KFC experience

Service was slow.
Chips stone cold but we're replaced.
Chicken burger tasted very off at which point I chalked it up to a loss and left.",negative
Linh Phamthi,1 star,"Bình thường cũng hay mua, vô kêu lấy mấy miếng gà ko cay là mấy bạn ghi bill. Nay tự nhiên có bạn nhân viên đứng tư vấn bảo lấy combo 90k. Thì ừ lấy combo, xong lấy 2 miếng gà bình thường, 1 miếng gà kfc. Về được 1 miếng gà giòn còn 2 miếng kia ỉu xìu. Nếu mua gà bình thường vậy mình tự làm ở nhà ăn chứ ra kfc chi trời. Nản. Tốn tiền mà rước bực mình ko thấy hài lòng xí nào.",negative
Vân Nguyễn Thị Thanh,4 stars,"Đồ ăn ổn, quán đông, ồn ào",positive
duongvu vo,4 stars,Thức ăn oke. Nhưng tốc độ phục vụ khá chậm so với 1 quán thức ăn nhanh,positive
Sương Nguyễn Trường,1 star,Nhân viên nói chuyện quá ồn. Ko được nhẹ nhàn,negative
aeone advice,1 star,"Do not order for delivery they send whatever they want and when you complain could not care less, truly terrible quality and service.",negative
Thương Nguyễn,1 star,"Thái độ nhân viên không tốt, đặc biệt là quản lý. Gọi order món mấy lần mới nghe, quản lý còn nói câu ""em có thấy ai rảnh để order ko em"". Mình là khách hàng mua hàng chứ có phải ăn mà ko trả tiền đâu mà thái độ kiểu đó. Chắc không có lần sau quay lại đâu",negative
Bryan Trinh,1 star,Mình order dặn kỹ là đùi và má đùi. Nhưng khi đem về nhà thì ko có má đùi mà thay bằng ức (lúc nhận cũng không nghe giải thích gì). Thật là thất vọng!,negative
Sam Lim,5 stars,The delivery driver was very fast ⏩ and the food was good but the chicken was kinda gross,positive
Trần Phước Gia Bảo,1 star,"Nhân viên nói chuyện cười giỡn hết sức ồn ào. Người nhà của quán đem con nít lên để chạy quanh quán, la ré inh ỏi mà k có sự nhắc nhở từ phía người nhà. Gà quá nhiều dầu, ăn rất ngấy. Nói chung là từ quản lý, nhân viên đến thức ăn - TÔI KHÔNG HÀI LÒNG ĐƯỢC CHỖ NÀO CẢ! Làm ngành dịch vụ thì như vậy là quá tệ.",negative
Thị Hoài Thương Nguyễn,5 stars,"Nhà hàng sạch sẽ, nhân viên thân thiện dễ thương order nhiệt tình 10 điểm",positive
Danny Son,1 star,"Nhân viên ở đây thái độ không tốt , làm đồ ăn mơ hồ , order một đằng làm đằng khác , đợi khá lâu để nhận món",negative
Quoc Huy Nguyen,4 stars,"Không gian rộng, mát mẻ. Tuy nhiên không biết có phải do đầu bếp rán gà ở đây thế nào, chứ gà ở đây còn đọng dầu (mỡ) hơi nhiều hơn, nên so với cửa hàng KFC khác thì ăn không ngon bằng",positive
Jade Foord,1 star,Food was flavourless. Chicken was not crispy and had no seasoning. Chips were soft and weren’t salty. Rubbish,negative
S RIS,1 star,"Nhân viên phục vụ thái độ không tốt, quản lí cũng như vậy luôn :)) mình là khách mình tới ăn lần đầu , đà nẵng đáng sống nhưng người ở đây chưa chắc đã muốn giao tiếp :)",negative
wandering soul,5 stars,Visited several times always friendly welcoming staff and great tasting chicken as expected,positive
Stefan Jipa,1 star,Not eatable! It has nothing to do with the European KFC.,negative
Lễ Lê Trọng,1 star,"Quán nhận và sắp xếp oder rất lộn xộn thiếu chuyên nghiệp.
Tôi phải đợi 30 phút trong khi mọi người đến sau nhưng lại làm trước. Tôi phải complain thì mới giải quyết.
Đề nghị xem xét lại qui trình.
Tôi sẽ đánh giá lại sau.",negative
steven peh,3 stars,1st time trying KFC in Danang. Walked quite a distance from my hotel to get here. Overall ok. The staff is quite friendly. Taste wise for the chicken was ok. Prefer the ones in Singapore and Malaysia though.,negative
Tom Murray,5 stars,Seen a few people mention dry chicken? Not sure what they mean tasted like normal KFC to me! Very fast service,positive
Ánh Ngọc,1 star,nhân viên to tiếng hét thẳng vào mặt khách và không cho khách order,negative
Joseph Vh,3 stars,"It's KFC, you know what it is. In saying that, if you're not a local it's fun to see the vietnamese version and sometimes it's just nice to have some comfort food that you're used to. Oddly enough, they'll serve your drink in a glass if you're eating in, so it's a touch classier than back home.",negative
Chính Lê,2 stars,Gà cay nhưng ăn rất mặn kiểu cho thêm muối vào ấy dịch vụ tốt nhưng chất lượng tệ (đã ăn nhiều quán trên địa bàn nhưng quán này tệ nhất),negative
Rhonda Helina,1 star,3 different days...3 different times....not once during busy hours....ALL 3 times NO ORIGINAL  chicken.   And a huge pile of spicy.  25 min wait so not even started till I requested it.,negative
nguyen thang,4 stars,"Ngon, nhưg món mì ý hơi ít ,gà hơi nhỏ :))",positive
Leni,1 star,"- Ordered package of three chicken wings but when I checked home, there is only one and half wings ???!!!

-There is blood inside the chicken wings

- the promotion said there is Pepsi included but we didn’t received it

Terrible 👎",negative
Jeffrey Stalvey,2 stars,"Sick to my stomach twice now! Too much salt on a simple chicken, rice lettuce.",negative
Giang Ung,5 stars,KFC Lê DUẨN - NGUYỄN THỊ MINH Khai..,positive
Minh Nguyễn Thị,5 stars,Good chất lượng,positive
Sweta Subhashree,5 stars,Amazing food. Good for Indians who are in search of chicken options in Vietnam,positive
Son Mai,4 stars,Mặt đường Nguyễn Văn Thoại,positive
Bình Tú Nguyễn,5 stars,Very nice ❤️,positive
Vinh Nguyễn xuân,4 stars,"Tạm ổn , hơi đắt so vs mặt bằng chung",positive
J P.,1 star,Very bad. The food is cold and they don't cook the food very well. Better options is try the combo in Pizza Hot or Jolybee,negative
MINH THONG LE,4 stars,"Hôm nay vị có vẻ hơi mặn thì phải, ức gà mềm thơm ngon",positive
Duncan Wierman,2 stars,Not like American KFC st all.  Super small sides and chicken wasn't fried right,negative
Tuan Anh,1 star,Nhìn viên phục vụ Thiếu chuyên nghiệp tổ ve khó chịu với shipper,negative
Huỳnh Minh Việt,2 stars,"Gà cấp đông nên ăn bị bở, chiên bị sũng dầu, mau ngán.",negative
my30a realty,5 stars,Amazing!!,positive
RON NGUYEN (BO),5 stars,Ngon ngon Tết vẫn ko tăng giá,positive
Tân Tony,2 stars,Nước sốt k ngon. Vỏ gà k giòn. Nguội,negative
Trí Trung,1 star,Nhân viên và cách phục vụ không tốt,negative
Yuanyuan Zhang,1 star,"Their Google page said closed at 10pm, but the store sign showed closed at 9:30pm. Waste my time to walk here for nothing! Unbearable mistake and disorganized KFC!",negative
nghiale trong,5 stars,Món ăn ưa thích phục vụ tốt,positive
insani rahmi,5 stars,"Missing some fried chicken, here we go",positive
Luom Pham,1 star,Nhân viên Làm ăn chậm chạp.....,negative
Colin Devaney,3 stars,Never has original recipe chicken. There's no other reason I go there.,negative
Tyson Bob,1 star,Did not have chicken breast at 8pm. 🙄 …,negative
thien pham,2 stars,Bad food,negative
Matthew Mayer,4 stars,Good food but very noisy staff,positive
Dulcie Nguyễn,5 stars,Quá ngon,positive
Vicky Wilhelm,1 star,Consider it  minus 5stars,negative
Văn Nam Trần,1 star,thức ăn không đảm bảo. ăn đau bụng,negative
Thương Nguyễn Văn,5 stars,"Sạch sẽ thoáng mát , máy lạnh mát",positive
Trang Ha Art,5 stars,Khoai tây chiên ngon,positive
sanh tran,5 stars,Tuyệt vời,positive
Thảo Uyên Lê Ngọc,5 stars,i felt so relaxing,positive
Qúy Minh,5 stars,Gà rất ngon,positive
Construction Danang,5 stars,Rất ok,positive
phượt xa,1 star,Uớc gì có âm sao,negative
Raymond Crawford,3 stars,Same as any kfc store,negative
Đức Hanigo,5 stars,Sạch sẽ,positive
Hike To the Sky,5 stars,"Great food, great promotion",positive
Ravi Subbiah,5 stars,A nice place to dine quickly,positive
Cảnh Đào hồng,4 stars,Ăn ngon,positive
Nguyễn Hữu Lâm,5 stars,Delicious,positive
hong trieu,4 stars,Ngon,positive
TMV,5 stars,Good,positive
Hoàng Phạm Vương,5 stars,"Dịnh vụ tốt, đồ ăn chất lượng cho các cháu <3",positive
Nhật Hạ Nguyễn,5 stars,"Đồ ăn ngon, dịch vụ chu đáo, trải nghiệm tuyệt vời",positive
Quang Kỳ,5 stars,Quá tuyệt vời từ khâu phục vụ tới chất lượng đồ ăn,positive
Achiu Bang,5 stars,"Không gian sạch sẽ, nhân viên nhiệt tình dễ thương",positive
Sean Ko,3 stars,"It's definitely good because it's cheap, but it's a shame that it tastes cheap. I heard they said they didn't have chocolate ice cream, so I ordered a chocolate sundae, but it would be much better to eat ice cream at MIXUE right next door. However, it is true that it is a taste that cannot be eaten comfortably in Vietnam, where spices are strong.",negative
David Y,3 stars,"There are few burger choices. The menu is very small compared to Korea. In terms of price, it is expensive compared to prices in Vietnam, but cheaper than Korea. However, the thickness of the burger is thinner than in Korea. The short and spicy taste of the Zinger Burger is okay.",negative
mark galysh,1 star,"Terrible. The taste of the food was okay but the service was a disaster, I simply got something different than what I ordered and when I asked they said the chicken wings were out. 5 minutes later another customer got chicken wings. We also saw an employee come out of the toilet and run straight into the kitchen without washing his hands. Without words...",negative
Валерий Золотов,2 stars,"Very inattentive staff, the order was without ice, they made it with ice, then they used a spoon to catch ice from all the glasses. I asked if the chicken was spicy, they said no, but it turns out it was spicy. (Maybe, of course, it’s not spicy for the locals) Next I ordered 3 ice creams and they hit two. I had to order it before.",negative
Rumpel Shtiltchen,5 stars,"I have never tasted better KFS, clean, cool and incredibly tasty. The shrimp burger is top notch and also cheaper than chicken. Add to favorites",positive
윤정우,1 star,"Just pass. If you think it is Korean KFC, you are mistaken.",negative
